Data Year,County,Population,Population Z Score,Adult Population,Average PM 2.5/County,Number of Site IDs/County,County Latitude,County Longitude,Number of Gas Cars,Number of EV
2011,Solano,414084,-0.17690813592238902,314704.0,10.2590618336887,1,38.102507,-122.23797600000002,255749.0,24.0
2011,Sonoma,485975,-0.12693875709404423,381004.0,8.615254237288136,1,38.443503,-122.71016900000001,320561.0,78.0
2011,Stanislaus,517840,-0.10479030657360068,371809.0,15.62760736196319,2,37.57458514233129,-120.92471870920247,288060.0,17.0
2011,Sutter,94535,-0.39901751032556537,68727.0,11.106499261447563,1,39.1387725442464,-121.618548986224,56564.0,0.0
2011,Tulare,445415,-0.1551308535355691,301546.0,15.753663570691433,3,36.243574954533884,-119.14693740857822,227483.0,13.0
2011,Ventura,830196,0.11231941916823718,620156.0,8.696450939457204,4,34.26956255741128,-118.86019946346555,531086.0,155.0
2011,Yolo,202769,-0.3237871511970643,157957.0,11.857073170731706,2,38.55269107317073,-121.76754173170731,109944.0,33.0
2012,Alameda,1549193,0.6120736786644665,1206821.0,7.708417508417509,3,37.747738386363636,-122.0709182878788,884729.0,1168.0
2012,Butte,222623,-0.30998720339750724,176985.0,9.538309352517986,4,39.626961026833044,-121.70476934411803,132130.0,28.0
2012,Contra Costa,1075165,0.2825903677181363,816050.0,6.726349206349207,2,37.93756138095238,-122.04714809523811,673659.0,632.0
2012,El Dorado,180121,-0.33952912851973827,141035.0,2.677586206896552,1,38.9759996246692,-120.103505924399,128462.0,68.0
2012,Fresno,945656,0.19257236431464897,668579.0,12.62732368052312,7,36.69529007594141,-119.88228372259925,486872.0,76.0
2012,Humboldt,135888,-0.3702742222548953,109118.0,6.540776699029126,3,40.738796505004764,-124.19168089320388,89315.0,21.0
2012,Imperial,177599,-0.3412820986189869,126983.0,11.118478260869566,3,32.784111673913046,-115.518102,109630.0,4.0
2012,Kern,853585,0.12857644440666977,598363.0,12.346002805049087,6,35.2259584417469,-118.83500193644214,445574.0,62.0
2012,Kings,151242,-0.35960209580609914,109650.0,14.876041666666666,2,36.300107687499995,-119.63777430208332,69583.0,3.0
2012,Lake,65573,-0.4191481685390625,52262.0,3.9166666666666665,1,39.0327,-122.92229,48721.0,10.0
2012,Los Angeles,9937750,6.442719831258859,7582503.0,12.577220239344951,14,34.081653822830546,-118.25144452710182,5530860.0,4734.0
2012,Madera,151155,-0.3596625670188805,108076.0,12.11123595505618,2,37.07110012351734,-119.88250344951719,79537.0,14.0
2012,Marin,257096,-0.2860260066364449,204391.0,7.324890829694324,2,38.00915470406987,-122.61523718232314,173364.0,316.0
2012,Mendocino,88402,-0.40328038329094684,69042.0,6.01564945226917,2,39.29316676056338,-123.2863393740219,66050.0,18.0
2012,Merced,261779,-0.2827709872174197,181151.0,10.903863636363637,2,37.287086247727274,-120.44292167045455,135154.0,16.0
2012,Monterey,422477,-0.1710744015675143,309676.0,5.619803746654773,3,36.475417053533775,-121.50573677609277,243736.0,76.0
2012,Napa,138249,-0.3686331586528627,106866.0,9.702380952380953,1,38.310942,-122.296189,90674.0,81.0
2012,Nevada,98896,-0.3959863039009724,81095.0,5.420338983050848,2,39.303841950077484,-120.4060367457627,72991.0,19.0
2012,Orange,3073792,1.6717788572308465,2342230.0,12.024913892078072,2,33.80229328358209,-117.9013777152698,1881637.0,2175.0
2012,Placer,360512,-0.21414450156749185,275431.0,7.235815147625161,2,38.83388827984596,-121.18854816431322,243277.0,118.0
2012,Riverside,2239478,1.0918710478000186,1625861.0,12.516485467051254,11,33.85469947046856,-117.21268204337974,1228399.0,445.0
2012,Sacramento,1447519,0.5414029879939636,1087087.0,8.351302083333334,3,38.58704277904922,-121.43463655295139,811630.0,290.0
2012,San Bernardino,2072061,0.9755042773377216,1487740.0,11.1203125,9,34.16916897494,-117.30282001771346,1132833.0,344.0
2012,San Diego,3155715,1.7287211924571544,2433056.0,10.510927487352445,10,33.002622476366895,-117.05989835803499,1931167.0,1967.0
2012,San Francisco,826354,0.10964895480609865,715623.0,8.144736842105264,1,37.765946,-122.399044,354656.0,507.0
2012,San Joaquin,699719,0.021628586638630643,498900.0,10.054600301659125,3,37.854770486546386,-121.29867456565201,382646.0,75.0
2012,San Luis Obispo,272951,-0.27500564941059735,221909.0,7.450491573033708,4,35.204351882242456,-120.62196976825842,179353.0,82.0
2012,San Mateo,735915,0.04678739144132873,575486.0,8.386233766233765,1,37.482934,-122.20337000000002,510352.0,816.0
2012,Santa Barbara,427960,-0.16726332501946498,331241.0,7.447965474722565,3,34.69770494173929,-120.06493700766693,252663.0,170.0
2012,Santa Clara,1833344,0.8095789152511463,1400675.0,8.192281303602059,3,37.23549892281304,-121.84882702058319,1140932.0,2511.0
2012,Santa Cruz,267492,-0.27880004424477595,212121.0,5.7788571428571425,1,36.983320000907,-121.98822,167095.0,154.0
2012,Shasta,178865,-0.3404021382123062,139515.0,4.83731884057971,4,40.58735557990938,-122.05967811594203,117732.0,19.0
2012,Solano,418963,-0.17351688250675293,320507.0,8.643614457831324,1,38.102507,-122.237976,257811.0,107.0
2012,Sonoma,488601,-0.12511349956802242,384529.0,8.193567251461987,1,38.443503,-122.71016900000001,323367.0,238.0
2012,Stanislaus,521723,-0.10209134428359967,375641.0,13.16359163591636,2,37.573851189421895,-120.92396397539976,290325.0,40.0
2012,Sutter,94718,-0.3988903122573011,69239.0,8.449154929577464,1,39.1387725442464,-121.61854898622401,56491.0,4.0
2012,Tulare,449884,-0.1520245793985579,305471.0,14.055168776371307,3,36.241824709737685,-119.14768971214966,230802.0,31.0
2012,Ventura,835510,0.11601302864778017,627468.0,9.390898203592814,5,34.31372333053892,-118.97456600299401,534659.0,491.0
2012,Yolo,204087,-0.322871047076997,160412.0,8.603588516746411,2,38.553251722488035,-121.76736167464115,109437.0,87.0
2013,Alameda,1575139,0.6301080015015426,1233334.0,10.422489270386267,3,37.74838096995708,-122.07444058798282,917322.0,3622.0
2013,Butte,224391,-0.30875831714236385,178840.0,10.324971623155504,3,39.68280846878547,-121.75929441203178,135830.0,69.0
2013,Contra Costa,1090305,0.2931137488849185,830812.0,9.808089260808925,2,37.948257518828456,-122.19217425104603,698252.0,1929.0
2013,El Dorado,179663,-0.3398474712261046,141215.0,3.425,1,38.9759996246692,-120.103505924399,133050.0,212.0
2013,Fresno,953114,0.1977562068999767,675758.0,14.477798249654537,6,36.701468060346635,-119.87087715198138,503427.0,226.0
2013,Humboldt,135810,-0.37032843782497515,109463.0,7.691666666666666,3,40.732211818222474,-124.19396210227274,91760.0,54.0
2013,Imperial,177731,-0.3411903491926979,126722.0,9.962979683972913,3,32.79134744920994,-115.52054851015801,113063.0,15.0
2013,Kern,861948,0.13438932661920605,605949.0,14.549013657056147,6,35.188926308558884,-118.82378230946648,459264.0,189.0
2013,Kings,150004,-0.360462594213264,108453.0,18.006122448979593,2,36.275017428571424,-119.62862852380952,71228.0,11.0
2013,Lake,65928,-0.41890141818805804,52611.0,3.8688524590163933,1,39.0327,-122.92229,50061.0,24.0
2013,Los Angeles,9995638,6.482956125115048,7676650.0,12.271465854719443,12,34.07353625785877,-118.25466916170119,5690003.0,13869.0
2013,Madera,150652,-0.36001218793875445,108319.0,14.033850493653032,2,37.081408198401526,-119.86923396878618,82070.0,27.0
2013,Marin,258815,-0.2848311788804543,205499.0,9.614623655913979,2,38.00795201595699,-122.61212857230107,178103.0,946.0
2013,Mendocino,89320,-0.4026423077353916,70473.0,9.596774193548388,2,39.32219181451613,-123.30256883064516,67977.0,43.0
2013,Merced,263501,-0.28157407424719527,183397.0,13.810022779043281,2,37.28685701138952,-120.44251645558087,139433.0,39.0
2013,Monterey,425742,-0.16880499340968447,312495.0,6.445311130587204,3,36.473330323426275,-121.49971834618756,251527.0,211.0
2013,Napa,138808,-0.3682446137339571,107993.0,11.71784702549575,1,38.310942,-122.296189,94323.0,210.0
2013,Nevada,99116,-0.3958333881904908,81176.0,7.651886792452831,2,39.302461505641915,-120.41878026415094,74537.0,52.0
2013,Orange,3105236,1.6936346826871411,2381716.0,11.522488038277512,2,33.80254699760766,-117.90170976076556,1945863.0,6114.0
2013,Placer,365195,-0.21088948214846667,280105.0,8.651629726205998,2,38.83575007822685,-121.18692109517602,251830.0,387.0
2013,Riverside,2260809,1.1066976160740367,1652651.0,11.946188150350393,11,33.85984366089696,-117.22359516147243,1276953.0,1299.0
2013,Sacramento,1461786,0.5513195718186982,1100725.0,10.474176153385262,4,38.60663732696628,-121.38117567705213,839193.0,1002.0
2013,San Bernardino,2085599,0.9849141541036329,1507888.0,10.76643059490085,8,34.14539263469475,-117.30396240787326,1167485.0,1003.0
2013,San Diego,3190323,1.7527762238587394,2469310.0,9.743996218090135,9,32.98182402776022,-117.0228061110638,2003012.0,4448.0
2013,San Francisco,839556,0.11882528757781985,727055.0,10.073654390934845,1,37.765946,-122.399044,368001.0,1313.0
2013,San Joaquin,705545,0.025678072680749085,506581.0,13.341267501842298,3,37.847818829099786,-121.30310516161084,395126.0,218.0
2013,San Luis Obispo,275482,-0.27324642366864715,225895.0,9.159525471039776,4,35.20447747405406,-120.6223110397767,185467.0,251.0
2013,San Mateo,745842,0.05368736534110727,583994.0,10.71082621082621,1,37.482934,-122.20337,529074.0,2441.0
2013,Santa Barbara,432485,-0.1641181268834221,334743.0,7.701371571072319,3,34.69523262410319,-120.06211745331608,260928.0,414.0
2013,Santa Clara,1861489,0.8291417001216276,1425901.0,10.055658198614319,3,37.24454012856043,-121.85558648036951,1178520.0,7816.0
2013,Santa Cruz,269714,-0.2772555955689114,213344.0,8.319829059829061,2,37.00897400359042,-122.02291107214363,172542.0,546.0
2013,Shasta,180106,-0.33953955459090746,141023.0,4.143840579710145,4,40.5861450001891,-122.04495333333334,121390.0,52.0
2013,Solano,423373,-0.17045161758300725,324727.0,10.57319587628866,1,38.102507,-122.237976,267275.0,325.0
2013,Sonoma,492751,-0.1222289532112096,389766.0,8.438218390804598,1,38.443503,-122.710169,334893.0,756.0
2013,Stanislaus,525173,-0.09969334791468298,380225.0,14.593155893536121,2,37.575283043092526,-120.92543637008873,298876.0,108.0
2013,Sutter,94496,-0.3990446181106053,69455.0,9.449139280125195,1,39.1387725442464,-121.618548986224,58343.0,10.0
2013,Tulare,453530,-0.1494903490330303,309307.0,16.514469772051534,3,36.246294339108,-119.15381016940232,238536.0,62.0
2013,Ventura,841501,0.12017720147275983,634492.0,8.662445887445887,5,34.31127370292207,-118.9424696525974,548331.0,1139.0
2013,Yolo,206386,-0.32127307790246384,161187.0,6.9812967581047385,2,38.552468254364086,-121.76761329177057,114271.0,259.0
2014,Alameda,1597747,0.6458221759677653,1255829.0,8.390548578982154,4,37.7590303344349,-122.11814682022472,945024.0,8304.0
2014,Butte,225737,-0.30782275102278067,179912.0,8.31566339066339,3,39.67426937714988,-121.75054517321868,138086.0,134.0
2014,Contra Costa,1104732,0.3031415441354579,846225.0,8.54217877094972,2,37.94813837988827,-122.19055887709497,715671.0,4233.0
2014,El Dorado,180132,-0.3395214827342142,142484.0,3.4240566037735847,2,38.95281488896994,-120.04305041146361,135913.0,460.0
2014,Fresno,959645,0.20229571828704768,682308.0,13.092050944224857,6,36.69906731851254,-119.86664398785241,516116.0,740.0
2014,Humboldt,135895,-0.3702693567550163,109531.0,7.88748627881449,3,40.84145327903339,-124.0104613020082,93068.0,221.0
2014,Imperial,178471,-0.34067599634835055,127607.0,14.049774774774773,3,32.714081614114114,-115.49537247747747,117294.0,27.0
2014,Kern,867021,0.1379154238886305,612117.0,12.9488772845953,7,35.181388325174815,-118.8058538117371,471196.0,414.0
2014,Kings,148974,-0.3611785177668826,108006.0,16.62911111111111,2,36.26492204,-119.62494860222222,72538.0,23.0
2014,Lake,66484,-0.4185149584833862,52921.0,4.065573770491803,1,39.0327,-122.92229,51366.0,56.0
2014,Los Angeles,10037944,6.512361816240667,7749293.0,14.018175235336711,12,34.115938335327996,-118.27248901876828,5816774.0,28696.0
2014,Madera,152067,-0.35902866189179294,110097.0,12.167600700525394,2,37.02483908532595,-119.94205481694256,84033.0,85.0
2014,Marin,261931,-0.28266533636290514,207711.0,9.61185344827586,2,38.007704114004305,-122.61148781557758,180602.0,1866.0
2014,Mendocino,89569,-0.40246923495398285,69953.0,7.083214793741109,2,39.27683102418207,-123.27720519203413,69253.0,130.0
2014,Merced,264670,-0.2807615357674087,185534.0,11.000227272727274,2,37.2880486840909,-120.44462294318183,143703.0,91.0
2014,Monterey,427425,-0.16763518822449988,314585.0,4.735247349823322,3,36.476392810089486,-121.5048313869258,259198.0,509.0
2014,Napa,140114,-0.36733685047082515,109989.0,11.951540616246499,1,38.310942,-122.296189,95647.0,423.0
2014,Nevada,99490,-0.395573431482672,81582.0,6.038578680203045,2,39.30531938671176,-120.39239784771573,76068.0,113.0
2014,Orange,3125985,1.708056719399794,2407008.0,14.825046382189239,2,33.81647821892393,-117.91994209647495,1991231.0,12690.0
2014,Placer,369910,-0.20761222044428054,285201.0,8.548761408083442,2,38.83303593220339,-121.18929305084747,258140.0,882.0
2014,Riverside,2280208,1.1201813063814612,1680513.0,13.692266047950504,11,33.85010002296604,-117.21241298372999,1317751.0,2933.0
2014,Sacramento,1476829,0.5617755310585861,1116483.0,8.205079006772008,4,38.61168545583876,-121.36668500620767,863881.0,2229.0
2014,San Bernardino,2096526,0.9925091994146917,1526271.0,11.474732142857144,8,34.15582193328604,-117.27417319975349,1201860.0,2295.0
2014,San Diego,3219710,1.7732022874220308,2501715.0,8.931789783167954,10,32.977038001275986,-117.00110961754858,2045488.0,8186.0
2014,San Francisco,846661,0.12376376995496566,733208.0,7.639275766016713,1,37.765946,-122.399044,373808.0,2618.0
2014,San Joaquin,712387,0.030433751276728208,514343.0,10.115899581589959,3,37.84609849047007,-121.30569384946457,409085.0,537.0
2014,San Luis Obispo,278272,-0.2713071744311754,227348.0,8.681773743016759,4,35.20541053793197,-120.62270324720672,189554.0,476.0
2014,San Mateo,751906,0.0579022783791104,590998.0,7.112324929971988,1,37.482934,-122.20337,545796.0,4491.0
2014,Santa Barbara,437066,-0.1609340047483475,339163.0,7.747200689061154,4,34.62030504254472,-119.9911054997695,268208.0,755.0
2014,Santa Clara,1883691,0.8445736755948705,1448558.0,7.911523046092184,3,37.232573985971946,-121.78423267735471,1204964.0,16156.0
2014,Santa Cruz,271559,-0.2759731888150994,217519.0,7.249242424242424,3,37.00632181609025,-122.01776398220711,176901.0,1090.0
2014,Shasta,180826,-0.3390391031747857,141768.0,4.3117857142857146,4,40.587843321621634,-122.05283550000001,121875.0,97.0
2014,Solano,428671,-0.16676912924604476,330505.0,9.670294494238156,1,38.102507,-122.23797599999999,274494.0,767.0
2014,Sonoma,496615,-0.11954319727802291,394312.0,7.746742209631728,1,38.403765,-122.818294,343411.0,1821.0
2014,Stanislaus,528123,-0.0976428872514064,383945.0,11.798872180451127,2,37.5756517669173,-120.9258155338346,307763.0,238.0
2014,Sutter,95103,-0.3986227097639582,70376.0,10.57059620596206,1,39.1387725442464,-121.61854898622401,59875.0,34.0
2014,Tulare,455774,-0.14793060878611752,311749.0,15.76929911154985,3,36.24874146746115,-119.15483101243954,244945.0,126.0
2014,Ventura,846456,0.12362128031565323,641614.0,8.85693533270853,5,34.31128660777882,-118.90988372492971,557822.0,2243.0
2014,Yolo,206708,-0.3210492649080316,161852.0,8.092658227848101,2,38.55274194936709,-121.76752539240505,117003.0,498.0
2015,Alameda,1622205,0.6628222325448564,1279920.0,9.290787623066104,4,37.75915905696203,-122.12317375316455,962566.0,13197.0
2015,Butte,227400,-0.3066668472658217,181693.0,8.959887005649717,3,39.6666019858757,-121.74067141525423,139988.0,178.0
2015,Contra Costa,1120530,0.31412228229086253,860567.0,8.851906158357771,2,37.94831377419355,-122.19293700293255,730630.0,6769.0
2015,El Dorado,180914,-0.338977936890593,143827.0,3.542127659574468,2,38.95050874770624,-120.0370370173578,137350.0,679.0
2015,Fresno,968417,0.2083928847067976,691450.0,12.71343954248366,6,36.704923132753635,-119.86119369413954,530921.0,1306.0
2015,Humboldt,136542,-0.36981964555191804,109916.0,6.524729520865534,3,40.782400914174175,-124.10875434804387,94136.0,455.0
2015,Imperial,179769,-0.3397737936565089,128894.0,11.253148425787106,3,32.71388527736132,-115.49537194152923,122830.0,42.0
2015,Kern,873453,0.14238612320598476,618405.0,11.873031135531136,7,35.20185892072081,-118.83311241281656,481923.0,684.0
2015,Kings,148817,-0.3612876439784536,108041.0,16.706629834254144,2,36.30918467955801,-119.64108300276243,74305.0,45.0
2015,Lake,66975,-0.41817367842044767,53178.0,3.8449999999999998,1,39.0327,-122.92229,51696.0,90.0
2015,Los Angeles,10072887,6.536649696565032,7816560.0,12.291653826399589,12,34.04594272083201,-118.23841349143092,5919211.0,42952.0
2015,Madera,152930,-0.3584288152638581,111333.0,13.378151260504202,1,36.953256,-120.034203,86283.0,138.0
2015,Marin,263888,-0.2813050816110298,209791.0,8.24757505773672,2,38.01093403219861,-122.61983624436952,179826.0,2826.0
2015,Mendocino,90018,-0.40215714789031803,70844.0,8.269900142653352,2,39.28352761768902,-123.28094961483593,69993.0,294.0
2015,Merced,266740,-0.27932273794605866,186985.0,12.879295154185021,2,37.28861549339207,-120.44562487665199,147554.0,153.0
2015,Monterey,429887,-0.16592392240992804,316827.0,5.557797356828194,3,36.474673118963864,-121.50106025462556,265100.0,794.0
2015,Napa,140654,-0.3669615119087339,110413.0,10.610893854748603,1,38.310942,-122.29618900000001,97255.0,627.0
2015,Nevada,100341,-0.3949819257116725,82581.0,5.147798742138365,2,39.293411925453185,-120.50232110691823,76456.0,204.0
2015,Orange,3148491,1.7236999965820663,2436932.0,11.545180722891565,2,33.80282740963855,-117.90207674698796,2015540.0,19338.0
2015,Placer,373578,-0.20506269850770478,289149.0,8.71958495460441,2,38.83381391699092,-121.18861315175097,261815.0,1356.0
2015,Riverside,2302000,1.1353283025760794,1703480.0,11.661700488055484,10,33.84885401076575,-117.1881821377307,1359641.0,4510.0
2015,Sacramento,1495130,0.574496032956425,1134804.0,9.81788222582388,4,38.61690611704864,-121.35203130794164,886961.0,3358.0
2015,San Bernardino,2114182,1.004781380252255,1547581.0,11.407293447293448,9,34.11935673821884,-117.36365425405737,1236579.0,3506.0
2015,San Diego,3248180,1.792990970501178,2530332.0,8.778631899762953,11,32.85997036405102,-116.98022057376022,2083973.0,12054.0
2015,San Francisco,855489,0.12989986037374726,740853.0,7.575910364145658,1,37.765946,-122.39904399999999,374022.0,4045.0
2015,San Joaquin,724185,0.038634203787011996,525034.0,11.400502512562813,3,37.8443197664627,-121.30620792174432,422665.0,867.0
2015,San Luis Obispo,279620,-0.2703702181687697,229009.0,8.128165771297008,5,35.19558765949238,-120.6170507674597,191906.0,766.0
2015,San Mateo,758673,0.06260582661924351,597834.0,5.695277777777778,1,37.482934,-122.20337000000002,555410.0,6854.0
2015,Santa Barbara,440902,-0.15826771081467664,342581.0,7.668645908761767,5,34.63783490308513,-120.12924768671444,272577.0,1069.0
